key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,∞¯∞£µÈ¿Ã,{/},,,slash,1.0,0.4006,,0.0,239.0,239.0,212.0,1.0,131.0,nng,target,4.0,1.0,600.0,66573.0,61077.0,153682.0,183223.0,3295.0,811.0,40530.0,3990.0,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,µø≥◊ø°º≠,{/},,,z,0.0,0.467,,0.0,240.0,240.0,253.0,1.0,180.0,nng,target,4.0,1.0,800.0,62315.0,10046.0,456358.0,152871.0,2633.0,552.0,103197.0,2685.0,166.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,ƒÒ¿¸¿Œ,z,,,z,1.0,0.4624,,0.0,241.0,241.0,774.0,1.0,744.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,¿œ¿⁄∏Æ∏¶,{/},,,slash,1.0,0.4414,,0.0,242.0,242.0,339.0,1.0,62.0,nng,target,4.0,1.0,600.0,132924.0,116178.0,69354.0,74886.0,556.0,2899.0,5853.0,398.0,226.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,∞Àªˆ¿ª,{/},,,slash,1.0,0.5279,,0.0,243.0,243.0,7.0,1.0,414.0,nng,target,3.0,1.0,1000.0,13492.0,10987.0,427076.0,,246.0,973.0,,282.0,17.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,∫–¿ß±‚∞°,{/},,,slash,1.0,0.4637,,0.0,244.0,244.0,283.0,1.0,176.0,nng,target,4.0,1.0,600.0,37427.0,35121.0,103187.0,88935.0,3521.0,3551.0,5230.0,7358.0,687.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,öPø™ø°º≠,z,,,z,1.0,0.526,,0.0,245.0,245.0,617.0,1.0,287.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,ôL∫ª¿∏∑Œ,z,,,z,1.0,0.4596,,0.0,246.0,246.0,729.0,1.0,279.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,¿¸πÆ∞°¿«,{/},,,slash,1.0,0.4509,,0.0,247.0,247.0,350.0,1.0,36.0,nng,target,4.0,1.0,600.0,10664.0,,,,,,,,117.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,∏ß¥Î∞°,z,,,z,1.0,0.5433,,0.0,248.0,248.0,724.0,1.0,714.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,πG≈Î¿ª,z,,,z,1.0,0.4276,,0.0,249.0,249.0,777.0,1.0,757.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,∏–≥™¥¬,z,,,z,1.0,0.6908,,0.0,250.0,250.0,652.0,1.0,793.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,π–∞°∑Á∏¶,{/},,,slash,1.0,0.3978,,0.0,251.0,251.0,264.0,1.0,125.0,nng,target,4.0,1.0,1000.0,8676.0,,,,,,,,75.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,∞gø™ø°º≠,z,,,z,1.0,0.4936,,0.0,252.0,252.0,675.0,1.0,337.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,°ã¿Ω∞˙,z,,,z,1.0,0.4132,,0.0,253.0,253.0,626.0,1.0,770.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,∫Ïºˆ∑Œ,z,,,z,1.0,0.8948,,0.0,254.0,254.0,407.0,1.0,791.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,´áªÛ¿ª,z,,,z,1.0,0.4997,,0.0,255.0,255.0,671.0,1.0,800.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,ƒ¿±‚∞°,z,,,z,1.0,0.5171,,0.0,256.0,256.0,674.0,1.0,626.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,∞¯»≠±π¿«,{/},,,slash,1.0,0.4467,,0.0,257.0,257.0,217.0,1.0,26.0,nng,target,4.0,1.0,800.0,3439.0,,,,,,,,109.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,Ω√∞£ø°,{/},,,slash,1.0,0.3629,,0.0,258.0,258.0,102.0,1.0,509.0,nng,target,3.0,1.0,800.0,125124.0,61077.0,456358.0,,15037.0,4722.0,,18835.0,1167.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,≤P¥√ø°º≠,z,,,z,1.0,0.4674,,0.0,259.0,259.0,549.0,1.0,347.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.0,,,,,,,,,πÊΩƒ¿∏∑Œ,{/},,,slash,1.0,0.4291,,0.0,260.0,260.0,270.0,1.0,56.0,nng,target,4.0,1.0,1000.0,49067.0,49681.0,112952.0,152023.0,3789.0,2556.0,98514.0,5040.0,819.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,∫–∑˘∏¶,{/},,,z,0.0,0.4056,,0.0,261.0,261.0,69.0,1.0,476.0,nng,target,3.0,1.0,800.0,37427.0,14179.0,258080.0,,1136.0,1468.0,,1162.0,31.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,î™µµ¥¬,z,,,z,1.0,0.5658,,0.0,262.0,262.0,508.0,1.0,715.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,Æá∞£µÈ¿Ã,z,,,z,1.0,0.503,,0.0,263.0,263.0,575.0,1.0,334.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,¬rΩ√øÕ¥¬,z,,,z,1.0,0.4573,,0.0,264.0,264.0,739.0,1.0,397.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,∞œΩ≈¿ª,z,,,slash,0.0,0.379,,0.0,265.0,265.0,785.0,1.0,658.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,π¥¡¶∂Û∞Ì,z,,,z,1.0,0.5438,,0.0,266.0,266.0,474.0,1.0,269.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,àﬂπÆ∞°¿«,z,,,z,1.0,0.4846,,0.0,267.0,267.0,542.0,1.0,239.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,µ–≈¬∑Œ,z,,,z,1.0,0.4816,,0.0,268.0,268.0,721.0,1.0,696.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,∞Ê«Ë∞˙,{/},,,slash,1.0,0.4134,,0.0,269.0,269.0,12.0,1.0,419.0,nng,target,3.0,1.0,600.0,80982.0,16186.0,92932.0,,4240.0,393.0,,8700.0,169.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,Ωƒ∫Ò¥¬,{/},,,slash,1.0,0.4424,,0.0,270.0,270.0,106.0,1.0,513.0,nng,target,3.0,1.0,600.0,18130.0,33525.0,313296.0,,14.0,1573.0,,17.0,2.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,∞£∫¥¿Œ¿ª,{/},,,slash,1.0,0.4326,,0.0,271.0,271.0,205.0,1.0,4.0,nng,target,4.0,1.0,600.0,12741.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,ø¯¿Œ¿∫,{/},,,slash,1.0,0.3794,,0.0,272.0,272.0,126.0,1.0,533.0,nng,target,3.0,1.0,1000.0,35345.0,90766.0,197907.0,,3308.0,3401.0,,3402.0,416.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,´ã¬˜≥™,z,,,z,1.0,0.4376,,0.0,273.0,273.0,771.0,1.0,643.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,«ƒ¿Œ¿Ã,z,,,z,1.0,0.4647,,0.0,274.0,274.0,519.0,1.0,675.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,«‡º±¡ˆ∏¶,{/},,,slash,1.0,0.603,,0.0,275.0,275.0,397.0,1.0,124.0,nng,target,4.0,1.0,1000.0,23989.0,39382.0,163742.0,74886.0,70.0,114.0,5600.0,56.0,26.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,ø¿«ÿ∞°,{/},,,slash,1.0,0.5257,,0.0,276.0,276.0,119.0,1.0,526.0,nng,target,3.0,1.0,1000.0,72213.0,123379.0,284093.0,,787.0,1973.0,,1568.0,67.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,ªQº“∞°,z,,,z,1.0,1.1579,,0.0,277.0,277.0,698.0,1.0,711.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,ºº∑¬¿∏∑Œ,{/},,,slash,1.0,0.5594,,0.0,278.0,278.0,303.0,1.0,164.0,nng,target,4.0,1.0,1000.0,24642.0,,,,,,,,72.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,ΩÃΩÃ«‘¿ª,{/},,,slash,1.0,0.7112,,0.0,279.0,279.0,312.0,1.0,138.0,nng,target,4.0,1.0,800.0,1545.0,1397.0,11183.0,120082.0,331.0,9.0,2196.0,323.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,≠Zπ´∏Æ∏¶,z,,,z,1.0,0.4153,,0.0,280.0,280.0,801.0,1.0,331.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,πÊπ˝¿ª,{/},,,slash,1.0,0.4943,,0.0,281.0,281.0,60.0,1.0,467.0,nng,target,3.0,1.0,600.0,49067.0,19021.0,427076.0,,8453.0,2416.0,,9537.0,1591.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,«®Ω∫∞°,z,,,z,1.0,0.4451,,0.0,282.0,282.0,514.0,1.0,671.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,ªÛ∞¸¿ª,{/},,,slash,1.0,0.3816,,0.0,283.0,283.0,85.0,1.0,492.0,nng,target,3.0,1.0,800.0,67316.0,24081.0,427076.0,,1622.0,1346.0,,859.0,24.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,∞≥∞≥¿Œ¿Ã,{/},,,slash,1.0,0.4659,,0.0,284.0,284.0,207.0,1.0,47.0,nng,target,4.0,1.0,800.0,53479.0,29908.0,68026.0,183223.0,362.0,393.0,3471.0,564.0,36.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,º≠∫ÒΩ∫∑Œ,{/},,,slash,1.0,0.4655,,0.0,285.0,285.0,300.0,1.0,82.0,nng,target,4.0,1.0,600.0,63413.0,33525.0,39620.0,152023.0,2466.0,2771.0,656.0,3395.0,30.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,»ƒ¿⁄¿«,{/},,,slash,1.0,0.5331,,0.0,286.0,286.0,200.0,1.0,607.0,nng,target,3.0,1.0,800.0,26629.0,116178.0,408147.0,,534.0,7758.0,,535.0,157.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,Ω…Ω≈¿Ã,{/},,,slash,1.0,0.4638,,0.0,287.0,287.0,110.0,1.0,517.0,nng,target,3.0,1.0,800.0,22151.0,70781.0,523273.0,,200.0,9476.0,,192.0,46.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.7,,,,,,,,,Åhº”∑¬¿∫,z,,,z,1.0,0.5946,,0.0,288.0,288.0,481.0,1.0,209.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,µÇ»≤ø°º≠,z,,,z,1.0,0.4575,,0.0,289.0,289.0,492.0,1.0,362.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,«‡øÓ¿ª,{/},,,slash,1.0,0.4325,,0.0,290.0,290.0,187.0,1.0,594.0,nng,target,3.0,1.0,600.0,23989.0,19931.0,427076.0,,398.0,562.0,,378.0,113.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,ºï¿ß∑Œ,z,,,z,1.0,0.3914,,0.0,291.0,291.0,489.0,1.0,651.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.7,,,,,,,,,ê„»∏ø°º≠,z,,,z,1.0,0.4072,,0.0,292.0,292.0,543.0,1.0,266.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,,,,,,,,,Ωµø‰º∫ø°,z,,,z,1.0,0.7642,,0.0,293.0,293.0,733.0,1.0,289.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,±‚π›¿∏∑Œ,{/},,,slash,1.0,0.4099,,0.0,294.0,294.0,229.0,1.0,74.0,nng,target,4.0,1.0,800.0,18506.0,,,,,,,,187.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,∫–æﬂø°º≠,{/},,,slash,1.0,0.3675,,0.0,295.0,295.0,282.0,1.0,148.0,nng,target,4.0,1.0,600.0,14594.0,,,,,,,,526.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,«Œ∞Ë∑Œ,{/},,,slash,1.0,0.4161,,0.0,296.0,296.0,182.0,1.0,589.0,nng,target,3.0,1.0,1000.0,783.0,53762.0,202362.0,,503.0,1951.0,,504.0,172.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,µ∏∞«ø°,z,,,z,1.0,0.4478,,0.0,297.0,297.0,730.0,1.0,766.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,¿ŒªÁ∏¶,{/},,,z,0.0,0.3939,,0.0,298.0,298.0,136.0,1.0,543.0,nng,target,3.0,1.0,1000.0,81754.0,113398.0,258080.0,,4996.0,11549.0,,5212.0,1098.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,∂y¡¯±π¿«,z,,,slash,0.0,0.449,,0.0,299.0,299.0,737.0,1.0,366.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,∂ê∑¬¿∏∑Œ,z,,,z,1.0,0.5446,,0.0,300.0,300.0,751.0,1.0,367.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,∆µ¡˙µµ,z,,,z,1.0,0.4819,,0.0,301.0,301.0,422.0,1.0,645.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,ºS¿Âø°º≠,z,,,z,1.0,0.4418,,0.0,302.0,302.0,462.0,1.0,378.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,±C∞Ì¿Œ¿«,z,,,z,1.0,0.4172,,0.0,303.0,303.0,469.0,1.0,339.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,õ◊Ω…¿∏∑Œ,z,,,z,1.0,0.4341,,0.0,304.0,304.0,556.0,1.0,292.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,ê—∞£ø°,z,,,z,1.0,0.4943,,0.0,305.0,305.0,600.0,1.0,712.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,ƒ‘ΩÃ«‘¿ª,z,,,z,1.0,0.4697,,0.0,306.0,306.0,639.0,1.0,341.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,¡çªÁø°º≠,z,,,z,1.0,0.4358,,0.0,307.0,307.0,768.0,1.0,395.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,πŸ≈¡¿∏∑Œ,{/},,,slash,1.0,0.4495,,0.0,308.0,308.0,268.0,1.0,135.0,nng,target,4.0,1.0,1000.0,29139.0,,,,,,,,1049.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,¿˝∞®¿Ã,{/},,,slash,1.0,0.4506,,0.0,309.0,309.0,148.0,1.0,555.0,nng,target,3.0,1.0,600.0,14255.0,12564.0,523273.0,,385.0,1260.0,,614.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,∏—√ªø°,z,,,z,1.0,0.4683,,0.0,310.0,310.0,642.0,1.0,634.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.7,,,,,,,,,ªÁ∂˜µÈ¿∫,{/},,,slash,1.0,0.5458,,0.0,311.0,311.0,285.0,1.0,149.0,nng,target,4.0,1.0,800.0,1807.0,,,,,,,,5305.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,âÔø¿∏¶,z,,,z,1.0,0.4342,,0.0,312.0,312.0,472.0,1.0,761.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,∆¨«¸¿ª,z,,,z,1.0,0.4478,,0.0,313.0,313.0,632.0,1.0,661.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.9,,,,,,,,,ª˝º±¿ª,{/},,,slash,1.0,0.4346,,0.0,314.0,314.0,88.0,1.0,495.0,nng,target,3.0,1.0,1000.0,85220.0,39382.0,427076.0,,559.0,3323.0,,527.0,82.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,»‡«œ√∂¿Ã,z,,,z,1.0,0.5472,,0.0,315.0,315.0,614.0,1.0,402.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,¡ˆ«œ√∂¿Ã,{/},,,slash,1.0,0.3613,,0.0,316.0,316.0,364.0,1.0,199.0,nng,target,4.0,1.0,600.0,158594.0,89833.0,4513.0,183223.0,2326.0,958.0,371.0,1726.0,34.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,∫Ê¡§¿∫,z,,,z,1.0,0.5021,,0.0,317.0,317.0,552.0,1.0,620.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.0,,,,,,,,,à–ª˝¿œ¿Ã,z,,,z,1.0,0.4293,,0.0,318.0,318.0,731.0,1.0,238.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.1,,,,,,,,,π´æ˘¿ª,{/},,,slash,1.0,0.4,,0.0,319.0,319.0,54.0,1.0,461.0,nng,target,3.0,1.0,600.0,72554.0,12100.0,427076.0,,12062.0,2111.0,,17229.0,1994.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.0,,,,,,,,,ƒÚ¥Î∏¶,z,,,z,1.0,0.3634,,0.0,320.0,320.0,779.0,1.0,677.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,∏æÁ¿∏∑Œ,{/},,,slash,1.0,0.3933,,0.0,321.0,321.0,260.0,1.0,121.0,nng,target,4.0,1.0,1000.0,11334.0,,,,,,,,526.0,
