key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,∫Œ¥Î∏¶,{/},,,,z,0.0,0.6638,,0.0,238.0,238.0,67.0,1.0,474.0,nng,target,3.0,1.0,1000.0,86242.0,98665.0,258080.0,,953.0,4484.0,,995.0,81.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,∫¥ø¯ø°º≠,{/},,,,z,0.0,0.6,,0.0,239.0,239.0,277.0,1.0,140.0,nng,target,4.0,1.0,1000.0,77598.0,,,,,,,,302.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,¥Ω∞˙∞°,z,,,,slash,0.0,0.5848,,0.0,240.0,240.0,529.0,1.0,808.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,ºã«Ëø°,z,,,,slash,0.0,0.534,,0.0,241.0,241.0,608.0,1.0,718.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,»∏∞ﬂø°º≠,{/},,,,z,0.0,0.5897,,0.0,242.0,242.0,404.0,1.0,118.0,nng,target,4.0,1.0,1000.0,17976.0,,,,,,,,213.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,¥Éµµø°,z,,,,slash,0.0,0.5649,,0.0,243.0,243.0,780.0,1.0,635.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,øû±π¿∫,z,,,,slash,0.0,0.5301,,0.0,244.0,244.0,521.0,1.0,619.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,¥Î≈Î∑…¿Ã,{/},,,,z,0.0,0.6301,,0.0,245.0,245.0,248.0,1.0,27.0,nng,target,4.0,1.0,600.0,184365.0,31065.0,9321.0,183223.0,7848.0,7904.0,1637.0,18832.0,1222.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,∑∆¥Áº∫¿ª,z,,,,slash,0.0,0.6037,,0.0,246.0,246.0,634.0,1.0,258.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.0,,,,,,,,¿˝¬˜∏¶,{/},,,,z,0.0,0.5677,,0.0,247.0,247.0,149.0,1.0,556.0,nng,target,3.0,1.0,600.0,14255.0,17646.0,258080.0,,1483.0,1403.0,,1853.0,426.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.0,,,,,,,,æÓ∏∞¿Ã¿«,{/},,,,z,0.0,0.4666,,0.0,248.0,248.0,321.0,1.0,187.0,nng,target,4.0,1.0,800.0,3509.0,,,,,,,,238.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,µ–≈¬∑Œ,z,,,,slash,0.0,0.7216,,0.0,249.0,249.0,721.0,1.0,696.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,¢ûº∫Ω…¿ª,z,,,,slash,0.0,0.665,,0.0,250.0,250.0,420.0,1.0,317.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,»ƒ¿⁄¿«,{/},,,,z,0.0,0.7165,,0.0,251.0,251.0,200.0,1.0,607.0,nng,target,3.0,1.0,800.0,26629.0,116178.0,408147.0,,534.0,7758.0,,535.0,157.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,Ω…∫π¿Ã,{/},,,,z,0.0,0.4825,,0.0,252.0,252.0,109.0,1.0,516.0,nng,target,3.0,1.0,1000.0,22151.0,16412.0,523273.0,,24.0,1146.0,,22.0,1.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.8,,,,,,,,∏«¸¿ª,{/},,,,z,0.0,0.5176,,0.0,253.0,253.0,51.0,1.0,458.0,nng,target,3.0,1.0,800.0,96828.0,13297.0,427076.0,,377.0,1160.0,,402.0,71.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.9,,,,,,,,≥Æµµ∏¶,z,,,,slash,0.0,0.6787,,0.0,254.0,254.0,637.0,1.0,763.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,™FΩ≈µÈ¿ª,z,,,,slash,0.0,0.6486,,0.0,255.0,255.0,692.0,1.0,323.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,¥Ø∆«¿Ã,z,,,,slash,0.0,0.5812,,0.0,256.0,256.0,570.0,1.0,685.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,π–ºˆ∏¶,{/},,,,slash,1.0,0.5654,,0.0,257.0,257.0,57.0,1.0,464.0,nng,target,3.0,1.0,1000.0,7984.0,61972.0,258080.0,,148.0,4394.0,,110.0,3.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,≥Îµø¿⁄¿«,{/},,,,z,0.0,0.4818,,0.0,258.0,258.0,238.0,1.0,94.0,nng,target,4.0,1.0,1000.0,12314.0,,,,,,,,218.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,ªÁ»∏ø°º≠,{/},,,,z,0.0,0.432,,0.0,259.0,259.0,290.0,1.0,156.0,nng,target,4.0,1.0,800.0,1344.0,,,,,,,,915.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,µÇ»≤ø°º≠,z,,,,slash,0.0,0.5144,,0.0,260.0,260.0,492.0,1.0,362.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,∫Œ¿€øÎ¿ª,{/},,,,z,0.0,0.6493,,0.0,261.0,261.0,281.0,1.0,147.0,nng,target,4.0,1.0,800.0,7609.0,,,,,,,,185.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.8,,,,,,,,ø‰√ª¿ª,{/},,,,z,0.0,0.4193,,0.0,262.0,262.0,122.0,1.0,529.0,nng,target,3.0,1.0,1000.0,26570.0,13997.0,427076.0,,1929.0,1004.0,,2005.0,180.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,»≠¿ÂΩ«¿ª,{/},,,,z,0.0,0.5387,,0.0,263.0,263.0,403.0,1.0,111.0,nng,target,4.0,1.0,600.0,13711.0,,,,,,,,101.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,¿ÃµÊ¿ª,{/},,,,z,0.0,0.4817,,0.0,264.0,264.0,132.0,1.0,539.0,nng,target,3.0,1.0,1000.0,397476.0,11355.0,427076.0,,276.0,395.0,,301.0,130.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,¥‹¿ß∑Œ,{/},,,,z,0.0,0.6889,,0.0,265.0,265.0,41.0,1.0,448.0,nng,target,3.0,1.0,1000.0,33292.0,35121.0,202362.0,,1152.0,1307.0,,1603.0,319.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,àÖµø¬˜∏¶,z,,,,slash,0.0,0.6493,,0.0,266.0,266.0,484.0,1.0,236.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,∞·¡§¿∫,{/},,,,z,0.0,0.7847,,0.0,267.0,267.0,10.0,1.0,417.0,nng,target,3.0,1.0,600.0,41561.0,109191.0,197907.0,,6612.0,2824.0,,6970.0,194.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,¿œ»Ø¿∏∑Œ,{/},,,,z,0.0,0.7327,,0.0,268.0,268.0,340.0,1.0,15.0,nng,target,4.0,1.0,800.0,36620.0,,,,,,,,273.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.0,,,,,,,,«‡µø¿∏∑Œ,{/},,,,z,0.0,0.4735,,0.0,269.0,269.0,396.0,1.0,12.0,nng,target,4.0,1.0,1000.0,14759.0,,,,,,,,239.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,√V»≠ø°º≠,z,,,,slash,0.0,0.5326,,0.0,270.0,270.0,564.0,1.0,398.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,ü·«–ø°º≠,z,,,,slash,0.0,0.6663,,0.0,271.0,271.0,710.0,1.0,306.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,µ“¥Î∏¶,z,,,,z,1.0,0.8152,,0.0,272.0,272.0,660.0,1.0,809.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,áV»≠±π¿«,z,,,,z,1.0,0.6136,,0.0,273.0,273.0,536.0,1.0,229.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,æ∆≥ªø°∞‘,{/},,,,z,0.0,0.5211,,0.0,274.0,274.0,314.0,1.0,178.0,nng,target,4.0,1.0,600.0,4949.0,,,,,,,,270.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,∞Ë±‚∞°,{/},,,,z,0.0,0.6159,,0.0,275.0,275.0,14.0,1.0,421.0,nng,target,3.0,1.0,1000.0,33062.0,183247.0,284093.0,,2110.0,11458.0,,4185.0,623.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,¡˘«‡ø°º≠,z,,,,slash,0.0,0.7823,,0.0,276.0,276.0,670.0,1.0,319.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,≥Jª˝¿«,z,,,,slash,0.0,0.6169,,0.0,277.0,277.0,443.0,1.0,747.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,≤P¥√ø°º≠,z,,,,slash,0.0,0.4905,,0.0,278.0,278.0,549.0,1.0,347.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,ƒÿº≥ø°º≠,z,,,,slash,0.0,0.7304,,0.0,279.0,279.0,781.0,1.0,342.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,†üº≠∞¸ø°,z,,,,slash,0.0,0.4719,,0.0,280.0,280.0,609.0,1.0,311.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,ü±∏∂∞°,z,,,,slash,0.0,0.7811,,0.0,281.0,281.0,565.0,1.0,725.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.0,,,,,,,,¡˙º≠øÕ,{/},,,,z,0.0,0.5527,,0.0,282.0,282.0,167.0,1.0,574.0,nng,target,3.0,1.0,800.0,12614.0,54490.0,60847.0,,2218.0,505.0,,6158.0,164.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,Ω√«‡ø°º≠,{/},,,,z,0.0,0.4648,,0.0,283.0,283.0,311.0,1.0,116.0,nng,target,4.0,1.0,600.0,125124.0,37786.0,456358.0,152871.0,2158.0,1456.0,103197.0,1931.0,9.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,ù¸«¸¿«,z,,,,slash,0.0,0.5396,,0.0,284.0,284.0,736.0,1.0,665.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,∞¸√¯¿ª,{/},,,,z,0.0,0.5714,,0.0,285.0,285.0,21.0,1.0,428.0,nng,target,3.0,1.0,600.0,58956.0,4106.0,427076.0,,510.0,170.0,,461.0,29.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,¡eø©∏¶,z,,,,z,1.0,0.4988,,0.0,286.0,286.0,696.0,1.0,637.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,¿⁄∏Æø°,{/},,,,z,0.0,0.5964,,0.0,287.0,287.0,141.0,1.0,548.0,nng,target,3.0,1.0,600.0,145720.0,269715.0,456358.0,,9963.0,11226.0,,10469.0,1762.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,â«±π¿Œ¿«,z,,,,slash,0.0,0.5472,,0.0,288.0,288.0,787.0,1.0,245.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,∞¯πÈ¿∫,{/},,,,z,0.0,0.6027,,0.0,289.0,289.0,17.0,1.0,424.0,nng,target,3.0,1.0,600.0,66573.0,18191.0,197907.0,,189.0,114.0,,195.0,2.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,¿˙¿Âº“∏¶,{/},,,,z,0.0,0.5823,,0.0,290.0,290.0,349.0,1.0,186.0,nng,target,4.0,1.0,800.0,38495.0,106865.0,16883.0,74886.0,672.0,117.0,602.0,34.0,2.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,ö¥ªÛ¿ª,z,,,,slash,0.0,0.6156,,0.0,291.0,291.0,470.0,1.0,697.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,»˚¿Ã≥™,{/},,,,slash,1.0,0.7344,,0.0,292.0,292.0,202.0,1.0,609.0,nng,target,3.0,1.0,1000.0,14582.0,412563.0,122224.0,,2167.0,5902.0,,16048.0,23.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,¥£¡ﬂ¿«,z,,,,slash,0.0,0.6163,,0.0,293.0,293.0,483.0,1.0,654.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,√÷∞Ì¥¬,{/},,,,slash,1.0,0.5822,,0.0,294.0,294.0,172.0,1.0,579.0,nng,target,3.0,1.0,800.0,28562.0,226775.0,313296.0,,3855.0,3459.0,,3587.0,5.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,∆™∂ı¿Ã,z,,,,slash,0.0,0.6346,,0.0,295.0,295.0,413.0,1.0,648.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,∏¡Ω≈¿ª,{/},,,,z,0.0,0.6319,,0.0,296.0,296.0,48.0,1.0,455.0,nng,target,3.0,1.0,800.0,5536.0,70781.0,427076.0,,160.0,6465.0,,151.0,56.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,∫Œ∫–¿∏∑Œ,{/},,,,z,0.0,0.5792,,0.0,297.0,297.0,280.0,1.0,87.0,nng,target,4.0,1.0,600.0,86242.0,28901.0,112952.0,152023.0,5335.0,810.0,98514.0,5821.0,147.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,≥ªøÎµÈ¿∫,{/},,,,z,0.0,1.0834,,0.0,298.0,298.0,237.0,1.0,23.0,nng,target,4.0,1.0,600.0,107692.0,56012.0,153682.0,78296.0,7987.0,170.0,24893.0,8582.0,32.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,ûˆªÛø°º≠,z,,,,slash,0.0,0.7012,,0.0,299.0,299.0,682.0,1.0,301.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,äP∞°ø°¥¬,z,,,,slash,0.0,0.7405,,0.0,300.0,300.0,560.0,1.0,247.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,†O¡§¿ª,z,,,,slash,0.0,0.6219,,0.0,301.0,301.0,566.0,1.0,629.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,àWΩ≈∞®¿ª,z,,,,slash,0.0,0.5865,,0.0,302.0,302.0,471.0,1.0,234.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,üﬁ«¸¿«,z,,,,slash,0.0,0.5816,,0.0,303.0,303.0,711.0,1.0,738.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,∏≥ª±‚øÕ,{/},,,,z,0.0,0.5483,,0.0,304.0,304.0,259.0,1.0,45.0,nng,target,4.0,1.0,1000.0,96828.0,38270.0,103187.0,21184.0,179.0,1006.0,1122.0,352.0,9.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,««∞Ì¿Œ¿«,{/},,,,z,0.0,0.5694,,0.0,305.0,305.0,386.0,1.0,136.0,nng,target,4.0,1.0,800.0,24960.0,,,,,,,,122.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,µpªÛ∑¬¿ª,z,,,,slash,0.0,0.5149,,0.0,306.0,306.0,792.0,1.0,361.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,«‡øÓ¿ª,{/},,,,z,0.0,0.483,,0.0,307.0,307.0,187.0,1.0,594.0,nng,target,3.0,1.0,600.0,23989.0,19931.0,427076.0,,398.0,562.0,,378.0,113.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,º’¡˛¿∏∑Œ,{/},,,,z,0.0,0.5647,,0.0,308.0,308.0,306.0,1.0,8.0,nng,target,4.0,1.0,800.0,26653.0,4377.0,112952.0,152023.0,323.0,243.0,98514.0,324.0,42.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,∂D≥‰¿Ã,z,,,,slash,0.0,0.5509,,0.0,309.0,309.0,725.0,1.0,723.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,¡˜ø¯µÈ¿ª,{/},,,,z,0.0,0.6574,,0.0,310.0,310.0,366.0,1.0,60.0,nng,target,4.0,1.0,800.0,18862.0,53801.0,153682.0,120082.0,2193.0,3547.0,15783.0,2507.0,80.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,Ω√µµ¥¬,{/},,,,z,0.0,0.5654,,0.0,311.0,311.0,105.0,1.0,512.0,nng,target,3.0,1.0,600.0,125124.0,130352.0,313296.0,,2311.0,3260.0,,2070.0,109.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¡˜¿Â¿Ã,{/},,,,z,0.0,0.522,,0.0,312.0,312.0,166.0,1.0,573.0,nng,target,3.0,1.0,800.0,18862.0,106865.0,523273.0,,2245.0,8993.0,,3784.0,59.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,«ß≥‰¿ª,z,,,,slash,0.0,0.5203,,0.0,313.0,313.0,784.0,1.0,614.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,ƒ§Ω…¿∫,z,,,,slash,0.0,0.5804,,0.0,314.0,314.0,444.0,1.0,795.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,¡¶æ»¿ª,{/},,,,z,0.0,0.5886,,0.0,315.0,315.0,154.0,1.0,561.0,nng,target,3.0,1.0,800.0,75229.0,36824.0,427076.0,,1228.0,2898.0,,1225.0,222.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,« ºˆ∑Œ,{/},,,,z,0.0,0.616,,0.0,316.0,316.0,181.0,1.0,588.0,nng,target,3.0,1.0,600.0,21531.0,61972.0,202362.0,,1008.0,1398.0,,870.0,10.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,∞gø™ø°º≠,z,,,,slash,0.0,0.6329,,0.0,317.0,317.0,675.0,1.0,337.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,Ωµø‰º∫ø°,z,,,,z,1.0,0.5983,,0.0,318.0,318.0,733.0,1.0,289.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,¿¸√ºø°∞‘,{/},,,,z,0.0,0.6189,,0.0,319.0,319.0,352.0,1.0,30.0,nng,target,4.0,1.0,800.0,117620.0,44076.0,456358.0,85004.0,6374.0,2326.0,25855.0,6348.0,10.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,öPø™ø°º≠,z,,,,slash,0.0,0.4964,,0.0,320.0,320.0,617.0,1.0,287.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
